c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36
54276,1159,-1158,-23,-25,772,11578,-7999,1156,105,77,0,41,36,429,6104,1080,34,0,15088,1505,1456,1633,1631,244,-277,264,-299,328,-440,255,136,-265,14,-30,153
54326,1650,-1112,-142,133,1139,2911,-6839,1156,89,108,0,44,43,428,6075,1070,-44,0,17965,1574,1532,1702,1675,303,-221,324,-237,333,-358,255,154,-266,12,-30,155
54376,1633,-1202,-203,256,1400,7794,-5008,-858,99,129,0,44,49,428,6075,1094,45,0,12146,1416,1425,1608,1599,273,-163,299,-178,377,-335,255,231,-157,11,-30,154
54426,1112,-1425,-69,-49,995,7122,-8487,-125,34,146,0,27,55,428,6075,1086,22,0,15567,1485,1481,1607,1618,212,-302,230,-328,384,-342,255,228,-177,12,-29,152
54476,901,-1533,-6,-40,1024,-1177,-7449,-2322,63,146,0,29,56,428,6075,1083,17,0,13181,1553,1565,1671,1657,306,-186,331,-202,385,-250,255,256,-195,10,-28,153
54526,927,-1538,8,166,1089,-1361,-10623,-980,88,189,0,31,64,428,6075,1082,14,0,15386,1518,1481,1620,1626,188,-271,204,-293,380,-338,255,303,-165,11,-27,152
54576,399,-2082,-97,121,1136,6268,-10074,484,89,197,0,22,77,428,6075,1070,-43,0,17029,1598,1570,1699,1704,261,-307,280,-328,424,-339,255,355,-116,12,-25,153
54626,-203,-2369,-59,-143,1287,3094,-11844,606,80,173,0,14,76,428,6075,1084,38,0,13375,1445,1385,1557,1586,192,-200,208,-217,393,-282,255,289,-84,13,-24,153
54676,431,-2364,-211,-58,919,6146,-8792,-675,58,116,0,20,69,429,6104,1087,29,0,13609,1496,1507,1618,1639,190,-212,207,-231,337,-287,255,289,-118,14,-22,152
54726,314,-2996,49,1,684,42,-9769,1827,73,110,0,20,73,428,6075,1085,-48,0,17727,1642,1603,1743,1713,205,-188,222,-204,274,-248,255,318,-103,15,-21,147
54776,256,-2888,-179,104,1098,9991,-3360,-125,59,129,0,13,80,427,6047,1075,-55,0,16203,1586,1583,1708,1700,-1,-224,-1,-241,109,-287,255,254,-45,18,-19,151
54826,-40,-3019,110,-18,1277,6268,-3726,-3,52,23,0,9,56,430,6132,1071,-10,0,12827,1596,1563,1688,1713,-4,-185,-4,-198,92,-344,255,178,-123,20,-18,146
54876,685,-2877,16,-102,1029,4071,-125,-125,85,7,0,30,52,428,6075,1066,-12,0,14341,1513,1532,1665,1639,36,-201,38,-215,-8,-250,255,138,-142,21,-17,147
54926,688,-2333,82,70,695,8099,4940,-552,88,-13,0,27,36,428,6075,1078,-24,0,15212,1654,1632,1731,1740,29,-143,32,-154,0,-252,255,43,-171,22,-17,144
54976,890,-1632,-7,43,1031,3643,1705,-369,85,-47,0,31,19,427,6047,1095,76,0,10163,1498,1440,1616,1611,-61,-83,-67,-91,-168,-219,255,-11,-182,22,-18,148
55026,1463,-1059,-108,133,1128,-2520,5306,1827,24,-19,0,28,17,429,6104,1090,26,0,14875,1585,1515,1676,1651,-97,-52,-105,-57,-247,-119,255,-40,-138,22,-19,154
55076,1280,-545,-61,163,845,2545,3353,1827,17,6,0,22,12,428,6075,1064,-62,0,16668,1613,1595,1749,1722,-100,15,-106,16,-179,34,255,-77,-68,24,-19,145
55126,381,-357,236,-38,1434,3521,6282,179,51,-25,0,17,-1,430,6132,1067,-2,0,13529,1542,1558,1700,1676,-140,-31,-150,-33,-286,8,255,-137,-132,24,-20,148
55176,363,-276,-36,295,1086,-506,5184,911,102,-63,0,21,-6,428,6075,1074,25,0,13466,1497,1489,1620,1599,-233,-36,-250,-38,-300,-111,255,-109,-69,24,-21,151
55226,462,-175,90,217,931,1019,2864,2803,29,-43,0,9,-7,429,6104,1074,21,0,14489,1567,1521,1661,1660,-141,66,-152,71,-238,76,255,-175,-33,24,-22,144
55276,434,-684,17,-63,668,-3802,2742,1583,-12,-156,0,7,-19,428,6075,1079,-29,0,15964,1623,1613,1735,1731,-129,158,-139,170,-355,194,255,-254,-26,24,-23,152
55326,-433,-716,19,-316,807,-4656,12813,606,27,-190,0,5,-24,428,6075,1082,12,0,14218,1550,1533,1681,1635,-297,126,-321,136,-574,145,244,-210,-40,24,-25,152
55376,-563,-199,23,278,1037,2239,14522,2742,76,-125,0,0,-20,429,6104,1086,31,0,13290,1548,1478,1629,1602,-313,177,-340,193,-546,136,255,-298,68,25,-27,151
55426,-483,295,59,-10,1141,2789,12386,606,6,-197,0,-7,-44,428,6075,1099,34,0,14753,1566,1553,1673,1661,-249,170,-274,187,-464,212,255,-358,52,25,-28,149
55476,-860,427,-117,-105,1032,-6549,16353,-858,24,-232,0,-7,-50,429,6104,1097,27,0,14067,1546,1568,1671,1655,-263,264,-288,290,-585,247,244,-343,21,23,-31,155
55526,-1135,757,-181,-38,967,-1177,16597,484,41,-174,0,-11,-43,428,6075,1084,28,0,13204,1551,1507,1627,1610,-352,197,-381,214,-569,127,255,-306,63,24,-33,154
55576,-434,1554,36,-2,937,4620,11898,606,-24,-57,0,-12,-38,429,6104,1081,-13,0,13447,1603,1582,1702,1674,-255,62,-275,68,-337,96,255,-306,78,23,-34,148
55626,56,2330,130,251,1364,-872,3963,1644,-84,5,0,-19,-42,427,6047,1083,-10,0,15700,1509,1450,1602,1579,-135,177,-147,192,-214,243,255,-300,133,22,-34,151
55676,-299,1835,-201,-151,1032,-9417,423,-186,-110,-23,0,-23,-33,429,6104,1088,14,0,12943,1585,1595,1708,1685,-46,183,-50,199,-42,367,255,-135,144,21,-35,154
55726,-598,504,-46,135,883,-13934,-4703,667,-119,48,0,-36,1,428,6075,1098,1,0,13449,1588,1581,1675,1664,-107,240,-118,264,-9,406,255,-35,226,22,-35,148
55776,-512,269,103,118,1121,-7281,-8853,240,-172,76,0,-45,7,427,6047,1067,13,0,14194,1516,1486,1602,1629,-112,166,-120,178,78,341,255,-68,236,22,-35,149
55826,-721,-729,130,-15,474,-10882,-12393,972,-156,-33,0,-42,0,428,6075,1084,-41,0,16247,1621,1608,1732,1733,18,316,20,343,128,522,255,-90,214,22,-35,150
55876,-1285,-1452,-125,9,1076,-13018,-3787,-614,-92,-154,0,-40,-3,427,6047,1083,-43,0,15474,1542,1543,1675,1649,20,226,22,245,-25,371,255,-21,214,21,-37,153
55926,-1827,-1498,-165,151,1321,-10089,3292,-675,-69,-71,0,-47,15,428,6075,1076,-20,0,15209,1560,1543,1680,1672,-42,333,-46,358,-49,442,255,2,291,21,-37,153
55976,-1363,-556,-91,-194,767,-6732,-1712,-858,-181,6,0,-54,13,428,6075,1077,-3,0,14084,1511,1497,1646,1651,7,233,8,251,42,392,255,-35,259,21,-37,146
56026,-1249,-722,-180,-87,1040,-8197,-4581,-64,-153,-29,0,-50,10,429,6104,1071,-8,0,12842,1568,1540,1667,1676,-46,265,-49,284,48,338,255,0,231,21,-37,150
56076,-791,-906,103,20,1082,-5328,-2445,484,-151,25,0,-44,19,428,6075,1088,65,0,10318,1504,1463,1649,1613,-61,207,-67,225,0,385,255,-19,217,22,-37,147
56126,-672,-964,126,101,805,-3253,-2384,-3,-110,-34,0,-36,6,428,6075,1064,-39,0,16764,1623,1603,1701,1726,9,192,9,204,77,309,255,-66,165,21,-37,144
56176,-904,-1273,127,-291,1314,-4290,423,-1956,-62,-74,0,-23,5,428,6075,1059,-7,0,12688,1502,1481,1661,1663,-5,234,-5,248,0,194,255,-57,78,20,-38,146
56226,-859,-1163,32,-85,1118,103,3963,-1407,-32,-72,0,-20,5,428,6075,1085,36,0,14668,1554,1531,1662,1659,30,79,33,86,17,51,255,-33,71,19,-38,141
56276,-584,-1395,136,20,633,-506,-797,-1163,-46,-81,0,-20,4,427,6047,1067,-42,0,15557,1610,1622,1714,1746,9,-55,10,-59,0,0,255,-94,51,18,-38,141
56326,-941,-1422,236,-124,558,-3253,301,-1712,-7,-120,0,-13,-6,429,6104,1064,-54,0,14624,1624,1548,1723,1712,93,184,99,195,0,84,255,-103,49,16,-40,147
56376,-401,-424,-228,40,1187,2606,5977,-1590,-18,-36,0,-11,4,428,6075,1062,6,0,11133,1458,1387,1625,1597,20,-59,21,-63,0,0,255,-22,98,15,-39,141
56426,-467,-704,18,46,873,2056,-64,423,-57,-26,0,-21,6,429,6104,1074,12,0,13910,1558,1588,1700,1710,53,-3,57,-3,93,110,255,-42,74,15,-39,137
56476,-845,-621,-236,-30,952,164,-3299,-1712,-22,-36,0,-18,8,428,6075,1064,38,0,13345,1477,1467,1636,1623,0,-3,0,-3,67,-8,255,-20,39,14,-38,140
56526,-665,-425,-226,-44,933,-2093,-308,-1407,-6,4,0,-12,13,429,6104,1069,10,0,13742,1504,1506,1626,1634,5,-74,5,-80,68,-51,255,15,31,14,-37,141
56576,-770,-644,76,-3,1000,-2276,-5252,-1285,11,42,0,-11,17,429,6104,1074,14,0,14354,1517,1517,1654,1671,-3,-47,-3,-51,107,29,255,28,23,14,-36,143
56626,-1091,-887,-84,19,1074,2667,-1102,-1956,46,-16,0,-10,14,428,6075,1062,-35,0,16427,1575,1580,1681,1710,12,-95,13,-101,92,-126,255,-20,-24,14,-36,150
56676,-1405,-1364,113,-111,1050,4742,850,-1773,158,-61,0,8,9,430,6132,1071,-7,0,12656,1598,1550,1703,1718,85,-8,91,-8,42,-265,255,-44,-94,12,-36,145
56726,-386,-841,-42,-154,924,8953,2254,-3421,122,-18,0,20,12,428,6075,1067,-3,0,13482,1516,1507,1674,1660,76,-195,81,-208,17,-323,255,14,-121,12,-35,149
56776,142,-639,150,-21,786,3399,3231,-1773,46,43,0,12,16,427,6047,1073,-9,0,15289,1529,1533,1693,1689,87,-125,94,-134,50,-118,255,5,-96,11,-35,143
56826,311,-465,-2,-80,966,-201,-125,-3116,34,56,0,14,19,429,6104,1076,23,0,13765,1499,1473,1661,1627,79,-162,85,-174,51,-196,255,74,-98,11,-35,143
56876,853,-321,-61,157,1175,-1116,-3726,-3116,-17,123,0,9,31,430,6132,1092,40,0,14146,1559,1544,1688,1694,32,-248,35,-271,163,-154,255,100,-31,12,-33,150
56926,490,-1035,-19,69,986,-2764,-3360,-3055,-28,43,0,1,27,427,6047,1065,-13,0,16050,1522,1572,1697,1701,134,-206,143,-219,202,-67,255,64,-59,12,-32,149
56976,-257,-1475,0,-128,1136,1263,3109,-2445,58,-21,0,9,22,429,6104,1073,-7,0,14652,1496,1521,1712,1674,39,-196,42,-210,8,-239,255,63,-139,12,-31,146
57026,-263,-958,-60,-82,1280,4315,6160,-3848,111,35,0,18,25,428,6075,1083,51,0,13955,1521,1486,1658,1662,32,-184,35,-199,0,-350,244,37,-148,12,-31,147
57076,144,-1461,174,22,807,3704,3170,-3116,119,-31,0,25,15,429,6104,1088,-12,0,16658,1556,1590,1709,1736,43,-164,47,-178,33,-294,255,-40,-211,11,-31,149
57126,-158,-1076,114,-118,1048,3704,3353,-3848,170,-46,0,33,7,430,6132,1072,-19,0,13621,1597,1496,1716,1697,93,-65,100,-70,8,-332,255,1,-198,10,-32,148
57176,975,-244,28,255,1057,3643,3109,-2933,85,82,0,29,20,427,6047,1073,8,0,13316,1561,1522,1700,1706,27,-255,29,-273,68,-307,255,45,-142,9,-31,143
57226,811,24,52,37,1079,-1361,-4215,-1224,50,102,0,24,18,428,6075,1071,8,0,13332,1493,1466,1678,1676,35,-164,37,-176,93,-203,255,49,-144,9,-30,143
57276,900,-287,115,172,1066,-933,-5985,-2506,42,140,0,21,30,428,6075,1087,48,0,13125,1530,1503,1672,1691,-39,-195,-42,-211,126,-175,255,64,-114,10,-29,151
57326,302,-1024,59,28,909,3948,-5252,-1651,73,25,0,19,21,428,6075,1071,-40,0,17674,1590,1604,1739,1756,24,-277,26,-297,111,-317,255,19,-191,10,-28,147
57376,-92,-1268,59,-16,1073,8465,3414,-3482,195,-27,0,37,16,428,6075,1067,1,0,12538,1491,1429,1673,1654,45,-35,48,-38,0,-328,255,8,-216,8,-30,142
57426,867,-770,3,189,1166,13836,3353,-1224,112,10,0,33,16,429,6104,1054,-86,0,17257,1633,1606,1771,1747,93,-201,98,-212,0,-431,255,-13,-188,7,-30,146
57476,992,-512,160,-25,917,6695,2437,-3360,112,50,0,40,15,428,6075,1054,-39,0,14283,1586,1558,1770,1752,16,-60,17,-63,50,-253,244,49,-158,7,-31,144
57526,859,-457,44,159,1018,9930,1094,-4581,84,59,0,28,19,428,6075,1056,-6,0,14744,1472,1454,1686,1662,69,-203,73,-214,67,-279,255,7,-180,7,-31,143
57576,1255,-365,125,-79,827,9197,-4154,-736,54,67,0,34,16,428,6075,1062,0,0,14418,1548,1504,1716,1706,60,-130,64,-138,156,-254,255,-13,-151,6,-32,146
57626,1352,-444,96,-33,632,1873,-1834,-2445,28,41,0,30,13,428,6075,1067,60,0,12499,1469,1401,1636,1647,51,-11,54,-11,102,-59,255,-10,-138,6,-33,144
57676,521,-974,44,-49,604,-445,-3665,179,47,-11,0,20,13,427,6047,1077,34,0,13750,1506,1466,1683,1676,70,71,76,76,48,57,255,42,-20,6,-34,136
57726,337,-1286,-61,239,1043,2117,-1651,606,-3,11,0,0,26,429,6104,1075,35,0,14009,1542,1485,1683,1677,64,65,69,70,58,19,255,29,34,5,-34,136
57776,275,-822,149,172,1036,-1300,423,-186,-25,31,0,-3,17,428,6075,1076,30,0,14021,1441,1426,1635,1619,8,7,9,7,17,76,255,42,-2,5,-35,133
57826,259,-1407,-143,89,1149,-5938,-1224,1339,-49,7,0,-6,28,429,6104,1077,-47,0,15729,1622,1607,1740,1753,22,111,24,119,67,173,255,83,40,5,-36,143
57876,-125,-1232,-172,166,1072,-10516,-186,-1224,-44,15,0,-13,28,428,6075,1074,-25,0,15436,1587,1572,1731,1733,59,121,64,130,51,282,255,15,20,5,-37,148
57926,157,-1204,111,-216,1044,-2764,2132,-3,-17,14,0,3,22,429,6104,1064,-44,0,16118,1550,1526,1689,1680,55,99,58,105,0,180,234,35,14,5,-38,139
57976,-228,-894,24,-50,1563,2362,3902,911,-34,12,0,-10,18,427,6047,1061,-3,0,12711,1498,1498,1681,1656,32,93,34,99,16,135,255,33,13,5,-39,138
58026,-273,-925,-139,65,1277,-4840,2254,1400,-24,44,0,-10,27,428,6075,1072,37,0,12740,1479,1492,1629,1601,65,91,69,97,25,145,255,96,78,5,-39,141
58076,-672,-864,-233,76,847,-7525,-1224,2132,-41,64,0,-21,33,429,6104,1067,-15,0,15714,1639,1639,1737,1747,49,139,52,148,96,231,255,85,130,5,-40,145
58126,-649,-1038,196,8,858,-10028,-5252,1949,-69,71,0,-24,27,428,6075,1050,-39,0,15305,1533,1523,1678,1672,5,190,5,199,101,346,255,85,128,6,-40,144
58176,-1142,-1486,-17,-25,996,-9173,-6839,1888,-45,55,0,-28,37,429,6104,1046,-41,0,14040,1576,1526,1684,1678,17,198,18,207,94,231,255,89,238,7,-40,147
58226,-1278,-981,-23,25,770,-5328,-4703,2254,-94,35,0,-41,24,428,6075,1056,8,0,13826,1523,1544,1682,1664,81,175,85,185,146,352,255,58,144,7,-41,144
58276,-1125,-1042,-10,-85,871,-7952,-4886,2742,-50,61,0,-27,30,428,6075,1055,-9,0,13229,1628,1564,1705,1716,4,171,4,180,109,218,255,59,183,8,-41,145
58326,-993,-1113,52,-66,1406,-384,-5924,2010,-53,26,0,-27,23,428,6075,1064,48,0,13437,1439,1402,1590,1591,10,168,11,179,111,232,255,10,124,8,-42,145
58376,-830,-1295,83,-50,835,714,-797,1156,-54,-58,0,-24,9,429,6104,1042,12,0,14018,1502,1524,1629,1643,-3,170,-3,177,50,254,234,-81,70,7,-42,141
58426,-956,-1729,148,-112,1122,-4168,118,179,-11,-144,0,-16,0,428,6075,1067,56,0,12303,1532,1523,1631,1649,23,202,24,215,33,227,255,-77,72,6,-43,145
58476,-832,-1926,59,-104,832,-628,4512,2254,-19,-161,0,-16,0,428,6075,1054,37,0,13963,1526,1477,1603,1598,-16,102,-17,107,-86,120,255,-49,87,5,-44,147
58526,-664,-1813,38,28,1402,836,5123,2254,-42,-116,0,-20,8,427,6047,1065,-3,0,15732,1553,1555,1680,1648,55,181,58,193,-67,211,255,-13,115,5,-45,144
58576,-605,-1390,-176,31,1260,-1849,4696,301,-65,-47,0,-24,18,429,6104,1063,-5,0,13973,1590,1536,1691,1702,0,142,0,151,-16,161,234,-4,130,5,-46,144
58626,-718,-1187,164,-87,965,1507,-64,1705,-104,-6,0,-31,16,428,6075,1071,-13,0,14125,1575,1545,1679,1690,-13,176,-14,189,0,235,255,-16,190,5,-46,146
58676,-1062,-1818,235,-186,851,1873,2315,1949,-91,-79,0,-32,11,428,6075,1089,23,0,14916,1458,1445,1608,1612,-8,126,-9,138,-34,222,224,-90,155,4,-45,148
58726,-1179,-1465,-18,-36,1124,-2703,5428,1217,-31,-154,0,-26,-4,428,6075,1064,0,0,13581,1470,1506,1611,1617,-62,66,-66,71,-169,143,255,-116,79,4,-45,150
58776,-1080,-835,35,-119,1120,-4046,10372,911,2,-119,0,-16,-8,429,6104,1062,22,0,13680,1591,1560,1677,1662,-72,198,-77,211,-217,197,255,-91,30,3,-47,149
58826,-379,-428,-30,69,810,-689,8907,423,-22,-49,0,-12,0,428,6075,1061,-12,0,12733,1573,1521,1664,1670,-92,224,-98,238,-161,177,244,-65,62,3,-49,145
58876,-77,-772,93,18,1182,-1422,2376,1156,-66,-21,0,-14,7,427,6047,1069,-17,0,16254,1504,1483,1629,1629,-20,135,-22,144,-42,261,255,-41,66,3,-50,145
58926,-998,-815,8,-260,846,-1300,4024,1217,-23,-47,0,-16,5,428,6075,1057,-62,0,16722,1557,1594,1691,1693,41,76,43,80,-17,252,244,-85,70,2,-50,142
58976,-979,-496,82,-244,944,-3070,1278,606,-1,-46,0,-12,-2,428,6075,1040,-32,0,13423,1554,1476,1638,1653,50,128,52,133,-25,126,255,-76,-28,1,-51,145
59026,-73,68,60,120,988,408,4085,1339,8,26,0,-2,3,429,6104,1050,-85,0,18581,1643,1584,1734,1715,23,236,25,248,-42,160,255,-55,32,0,-53,135
59076,151,-185,160,-43,881,2484,-1224,-1163,-64,16,0,-9,2,428,6075,1069,29,0,12311,1518,1503,1661,1661,8,228,9,244,0,264,255,-72,31,0,-55,138
59126,341,-19,-63,225,1405,-6915,789,-736,-94,28,0,-15,7,428,6075,1053,22,0,14464,1471,1433,1592,1551,25,137,26,145,-8,189,244,24,82,0,-56,139
59176,-482,-239,-46,201,1231,-6671,2559,850,-72,87,0,-25,22,428,6075,1075,10,0,16142,1556,1543,1695,1679,27,64,29,69,-9,221,255,98,169,0,-56,141
59226,-1336,-55,-139,-59,1090,-6182,-1834,240,-71,130,0,-36,29,428,6075,1056,59,0,12686,1456,1429,1624,1606,63,203,66,214,85,291,255,86,172,0,-55,146
59276,-1106,-62,-276,-5,1062,-3619,-4947,-64,-70,151,0,-33,36,428,6075,1066,28,0,14757,1558,1570,1694,1695,53,148,56,158,85,196,255,137,181,1,-55,146
59326,-1487,-332,-171,-12,811,-4840,-9586,850,-70,178,0,-39,44,429,6104,1049,-8,0,14031,1549,1506,1689,1671,34,156,35,164,145,212,255,167,223,2,-55,148
59376,-1622,-1127,11,-76,1031,-2459,-8304,240,-88,111,0,-44,41,429,6104,1063,10,0,14495,1540,1540,1682,1680,56,92,59,97,147,207,244,94,217,4,-54,145
59426,-1598,-1092,-195,137,1306,-3070,-2872,-1346,-46,62,0,-39,34,429,6104,1051,9,0,13972,1521,1530,1681,1636,74,74,78,77,84,135,255,109,139,4,-53,147
59476,-1919,-1125,-206,183,1301,-5389,-2322,-369,14,59,0,-33,34,430,6132,1045,19,0,13083,1520,1499,1647,1647,14,60,14,63,96,96,255,158,165,6,-53,145
59526,-2185,-1873,84,-44,707,-3558,-5557,1094,-20,65,0,-41,43,428,6075,1057,-32,0,16478,1640,1613,1744,1756,-44,-38,-47,-40,48,-39,255,130,178,7,-51,149
59576,-1968,-1680,-55,-81,940,4193,-3055,-430,-20,26,0,-37,36,429,6104,1040,53,0,9572,1502,1451,1652,1642,10,34,11,35,34,-51,255,111,136,8,-49,143
59626,-1417,-1966,30,-34,752,1873,-2567,1583,-26,29,0,-29,39,429,6104,1054,-24,0,15032,1618,1565,1724,1685,39,28,41,29,0,-28,255,129,145,9,-49,143
59676,-1078,-2139,-253,38,1207,6024,2681,301,-55,26,0,-31,47,429,6104,1029,-60,0,17372,1551,1565,1714,1681,29,16,29,17,42,17,255,157,190,11,-47,144
59726,-1666,-2163,111,-118,1310,5047,1949,-125,-34,18,0,-35,40,428,6075,1035,-29,0,14489,1561,1571,1712,1698,28,-99,29,-102,8,-93,255,110,106,12,-45,149
59776,-1114,-2199,-16,118,1209,2423,4451,179,-12,-12,0,-24,37,428,6075,1057,-9,0,16445,1581,1536,1695,1674,23,-108,24,-115,0,-101,255,112,63,13,-43,148
59826,-1046,-2441,200,122,1120,5780,2254,1156,36,-55,0,-14,28,428,6075,1039,-12,0,15436,1510,1484,1641,1651,44,-124,46,-128,0,-205,255,31,0,13,-41,147
59876,-929,-2343,-45,-75,1041,5718,3292,-186,87,-119,0,1,18,427,6047,1046,28,0,10859,1549,1542,1680,1662,76,-17,79,-17,-48,-192,255,13,-54,12,-41,146
59926,-802,-1628,21,-93,1019,8709,8236,545,98,-65,0,6,16,428,6075,1045,18,0,13874,1554,1541,1662,1653,-13,-161,-14,-168,-110,-288,244,-16,-87,12,-41,149
59976,-69,-1462,173,-66,913,7061,2315,911,37,-83,0,7,5,428,6075,1047,6,0,15210,1547,1561,1664,1672,93,-117,98,-123,0,-221,255,-86,-154,10,-41,142
60026,-187,-1603,127,-142,857,5291,7503,2010,101,-114,0,19,3,427,6047,1044,20,0,14618,1535,1477,1641,1600,109,51,114,53,-29,-107,255,-26,-148,9,-42,148
60076,-232,-1240,13,65,1250,8282,10067,1278,130,-33,0,20,16,428,6075,1048,6,0,14323,1536,1505,1665,1616,41,-31,43,-32,-16,-185,255,12,-131,8,-43,145
60126,489,-508,131,239,958,10662,4757,1400,79,42,0,18,15,428,6075,1041,34,0,11453,1502,1454,1605,1601,49,-92,51,-96,8,-174,255,-48,-130,7,-43,142
60176,268,-603,27,-282,721,2972,-430,1522,69,-38,0,26,2,429,6104,1040,-22,0,16310,1633,1605,1704,1699,71,-14,74,-15,38,-57,255,-41,-182,6,-44,142
60226,597,-821,-52,-131,1127,4742,911,850,80,-10,0,28,13,429,6104,1059,-6,0,15371,1541,1506,1657,1635,49,-58,52,-62,33,-126,255,13,-163,6,-45,142
60276,752,-342,26,53,1013,6146,-1041,2620,33,74,0,18,20,428,6075,1056,5,0,13497,1591,1548,1675,1663,35,-78,36,-82,161,-59,255,32,-82,6,-46,139
60326,1122,-416,194,206,1217,2728,-8670,2437,-59,73,0,4,18,429,6104,1055,29,0,13511,1529,1451,1615,1615,128,0,135,0,258,-9,255,4,-28,5,-46,139
60376,950,-1124,-208,-208,1049,-2947,-5618,-64,-82,1,0,4,23,428,6075,1057,-30,0,17802,1586,1563,1705,1685,185,61,196,64,269,118,244,80,-6,3,-47,144
60426,540,-1582,-92,-77,1228,-6121,-7572,423,-81,47,0,-4,38,429,6104,1046,-41,0,15591,1564,1524,1665,1661,148,121,155,127,258,205,234,141,29,3,-48,147
60476,321,-1241,136,64,978,-2581,-4154,423,-112,114,0,-17,41,428,6075,1038,-18,0,14012,1561,1535,1671,1657,125,58,130,60,236,236,244,110,68,3,-48,146
60526,454,-1315,102,111,934,-4534,-7510,1217,-102,79,0,-14,36,429,6104,1057,-34,0,17850,1599,1545,1695,1695,164,99,173,105,261,219,244,88,52,3,-48,147
60576,-431,-1206,23,-71,1075,-9295,-4093,-186,-42,70,0,-14,34,428,6075,1046,8,0,14774,1528,1540,1708,1670,144,43,150,45,215,206,255,146,29,2,-49,145
60626,-274,-1313,140,192,1318,-3497,-2628,1033,-42,77,0,-16,36,428,6075,1061,61,0,13677,1458,1406,1568,1580,140,145,149,154,238,212,234,79,44,2,-50,148
60676,-907,-2195,114,-123,1055,-6182,-6290,1644,31,-34,0,-6,29,428,6075,1055,34,0,15961,1489,1503,1606,1632,173,159,183,168,217,200,255,79,-25,1,-52,149
60726,-1008,-2716,57,-28,888,-1300,545,-186,99,-63,0,2,34,428,6075,1033,-12,0,15013,1538,1493,1664,1659,106,178,110,184,77,171,244,87,-38,0,-54,144
60776,-1143,-2220,38,-8,1196,469,3597,-552,101,-10,0,0,37,428,6075,1043,4,0,15780,1585,1556,1702,1671,66,75,69,78,33,59,255,115,-16,1,-55,138
60826,-675,-1658,11,131,1230,2239,1339,-980,43,43,0,-5,38,429,6104,1056,73,0,11551,1434,1445,1588,1594,79,57,84,60,126,109,244,81,-13,1,-56,140
60876,-545,-2229,185,-95,1012,-5084,-3543,362,45,-27,0,1,30,428,6075,1058,49,0,14564,1498,1535,1619,1652,88,74,93,78,105,105,244,48,-82,0,-58,142
60926,-738,-2525,67,-15,772,592,118,240,112,-73,0,9,28,428,6075,1076,37,0,16218,1549,1488,1645,1642,80,144,86,155,33,42,255,27,-90,0,-59,137
60976,-451,-2144,-163,98,1160,5413,5428,850,116,-67,0,13,27,429,6104,1062,17,0,15046,1569,1509,1686,1674,88,136,93,144,8,-16,255,95,-44,0,-61,142
61026,-163,-1675,-98,186,1361,3765,2071,-308,18,54,0,-2,42,428,6075,1068,26,0,12874,1495,1479,1651,1634,69,9,74,9,42,0,255,129,39,0,-62,136
61076,-374,-1761,-24,-92,901,3521,-614,-614,-60,36,0,-17,39,428,6075,1042,-39,0,13361,1579,1567,1711,1701,164,49,171,51,151,109,244,121,107,0,-61,146
61126,-546,-1925,83,-80,614,-445,-2872,-3,-80,37,0,-23,38,427,6047,1053,-36,0,15597,1591,1576,1737,1714,90,43,95,46,106,67,255,129,70,0,-61,140
61176,-447,-1523,-279,142,1245,103,-1590,-2811,-58,71,0,-22,45,429,6104,1045,-4,0,13566,1491,1425,1615,1580,15,-12,16,-13,78,26,244,160,132,1,-61,146
61226,-367,-1770,29,260,1358,-1422,-1834,-491,-107,59,0,-31,42,428,6075,1032,-38,0,14765,1520,1531,1662,1667,139,114,144,118,194,219,255,92,149,1,-60,150
61276,-1190,-1564,14,-28,1187,-5633,-1834,-247,-44,31,0,-29,33,428,6075,1041,5,0,12810,1550,1498,1679,1665,41,146,43,152,76,95,255,99,97,1,-59,143
61326,-729,-1435,-168,90,1069,2301,911,-858,-31,67,0,-21,42,428,6075,1054,-9,0,15588,1565,1580,1699,1692,43,-30,46,-31,69,29,244,109,97,2,-59,142
61376,-1456,-2097,210,-235,560,2484,-2994,423,-31,11,0,-24,31,428,6075,1041,-53,0,16555,1630,1613,1739,1739,98,-22,102,-23,92,8,244,55,8,2,-58,143
61426,-1435,-1853,111,-45,1430,4864,2681,-2017,84,-24,0,-8,26,428,6075,1026,26,0,10692,1482,1345,1598,1565,91,109,94,112,38,-116,255,48,33,2,-59,145
61476,-352,-1870,132,-29,597,4986,3231,1766,-19,-28,0,-9,23,428,6075,1046,-18,0,13792,1595,1592,1711,1719,98,41,103,43,17,0,234,-31,-18,0,-59,142
61526,-493,-1910,242,-141,744,103,1033,118,35,-80,0,2,11,429,6104,1020,-29,0,14265,1555,1491,1695,1662,106,130,108,132,8,76,244,-33,-39,0,-60,142
61576,-36,-908,-7,134,846,4620,6649,-736,4,2,0,-3,17,429,6104,1024,-86,0,19407,1621,1586,1735,1687,103,8,105,9,0,33,255,-11,26,-1,-62,134
61626,95,-548,179,-70,729,-1177,1522,-797,-74,34,0,-11,11,428,6075,1030,19,0,11198,1526,1470,1659,1630,68,71,70,73,39,29,255,-17,15,-2,-62,139
