99149000 -16113 -3099 -27 45 829 52695 -49607 -2189 1137000 1158000 1155000 1148000 1936000 1881000 1150000 1499000 1998000 998000 
99201000 -14971 -542 -157 148 986 48972 -48874 -3715 1124000 1144000 1166000 1160000 1938000 1878000 1149000 1499000 1997000 998000 
99249000 -13487 2840 120 20 973 49033 -47348 -2067 1138000 1150000 1155000 1152000 1923000 1847000 1149000 1499000 1998000 998000 
99301000 -11445 5997 -5 252 823 47324 -45212 -4142 1122000 1144000 1100000 1238000 1418000 1496000 1150000 1499000 1998000 999000 
99349000 -8816 9270 226 153 756 43906 -42099 -785 1151000 1151000 1100000 1251000 1493000 1498000 1150000 1499000 1999000 997000 
99401000 -6313 11455 149 178 1013 31150 -29953 -968 1148000 1147000 1109000 1198000 1498000 1498000 1151000 1498000 1998000 998000 
99449000 -3668 12417 279 176 747 17295 -17258 -358 1140000 1134000 1151000 1173000 1498000 1498000 1150000 1499000 1998000 997000 
99501000 -551 12859 285 231 1048 3562 -5234 -1090 1140000 1151000 1169000 1138000 1498000 1498000 1150000 1499000 1998000 998000 
99549000 2052 13318 135 328 871 -3090 4897 -2372 1151000 1146000 1178000 1119000 1497000 1498000 1149000 1499000 1998000 999000 
99601000 4667 12950 145 249 498 -10231 9535 1656 1157000 1159000 1177000 1109000 1498000 1498000 1151000 1498000 1997000 999000 
99649000 6201 12649 151 102 1129 -9926 11244 862 1149000 1153000 1177000 1118000 1498000 1498000 1150000 1499000 1998000 998000 
99701000 7056 11413 63 117 752 -10109 9230 1106 1155000 1156000 1167000 1124000 1498000 1498000 1151000 1499000 1998000 998000 
99749000 7441 10106 211 195 1543 -7973 8559 252 1150000 1154000 1170000 1124000 1497000 1498000 1150000 1498000 1997000 999000 
99801000 8088 8526 59 189 1054 -7057 5751 -1334 1141000 1148000 1162000 1147000 1499000 1497000 1150000 1499000 1997000 998000 
99849000 8360 8284 314 62 1146 -1381 1662 1778 1150000 1146000 1149000 1157000 1498000 1497000 1151000 1499000 1998000 998000 
99901000 8626 7331 155 155 1218 -832 319 435 1148000 1156000 1139000 1155000 1463000 1430000 1150000 1499000 2000000 996000 
99949000 8981 7899 261 119 1171 2402 -2549 1961 1141000 1153000 1114000 1190000 1350000 1311000 1150000 1499000 1997000 998000 
100001000 8168 8712 2 200 512 -1381 2394 -602 1146000 1147000 1100000 1213000 1235000 1187000 1149000 1499000 1998000 997000 
100049000 8375 8430 276 134 1369 -6386 7216 -785 1141000 1153000 1100000 1207000 1223000 1157000 1149000 1500000 1998000 998000 
100101000 9144 8856 33 166 1015 -18044 18141 2327 1155000 1164000 1112000 1166000 1179000 1133000 1150000 1499000 1998000 998000 
100149000 10383 9552 87 142 562 -28237 26503 -174 1142000 1154000 1132000 1163000 1152000 1123000 1148000 1500000 1997000 998000 
100201000 10964 7180 183 114 817 -39650 37490 1900 1150000 1164000 1152000 1128000 1148000 1117000 1149000 1499000 1999000 997000 
100249000 12014 6661 162 85 798 -47463 45180 2693 1151000 1166000 1165000 1112000 1148000 1116000 1149000 1500000 1998000 998000 
100301000 11407 2817 -176 -10 1307 -55825 54579 2022 1153000 1164000 1185000 1100000 1149000 1127000 1150000 1499000 1998000 998000 
100349000 11265 -1078 23 -81 1955 -56008 55190 2815 1143000 1165000 1182000 1104000 1184000 1134000 1149000 1499000 1998000 998000 
100401000 3157 -10853 -251 -151 765 -56374 56288 2998 1159000 1166000 1176000 1100000 1236000 1192000 1150000 1498000 1999000 998000 
100449000 3618 -13351 40 -61 1205 -52162 49941 2754 1136000 1163000 1223000 1100000 1514000 1660000 1150000 1499000 1998000 998000 
100501000 2990 -15217 -342 -156 1058 -48561 45363 1839 1160000 1153000 1237000 1100000 1498000 1465000 1149000 1499000 1998000 998000 
100549000 -4548 -23444 -86 -382 1630 -33119 32485 -1639 1160000 1154000 1192000 1100000 1498000 1498000 1151000 1498000 1997000 999000 
100601000 -15882 -33643 -227 -289 -419 -17555 15700 3365 1161000 1169000 1134000 1139000 1499000 1498000 1151000 1499000 1997000 999000 
100649000 -24315 -39473 -120 -88 -40 -5898 7765 69 1153000 1156000 1155000 1129000 1498000 1499000 1149000 1499000 1998000 998000 
100701000 -25147 -36990 -602 -251 410 -2724 2455 -907 1146000 1146000 1145000 1160000 1498000 1499000 1150000 1499000 1998000 998000 
100749000 -23084 -32836 -205 -461 843 1731 -4013 1167 1157000 1156000 1115000 1170000 1498000 1498000 1150000 1500000 1998000 997000 
100801000 -20427 -27948 -138 -365 1660 6125 -6089 -1029 1145000 1149000 1136000 1172000 1498000 1498000 1151000 1499000 1998000 998000 
100849000 -22021 -28055 -283 -216 1661 1853 -2549 1472 1151000 1165000 1141000 1137000 1498000 1499000 1149000 1499000 1998000 998000 
100901000 -21440 -25818 -90 -319 1468 1181 -412 -1029 1145000 1144000 1154000 1150000 1498000 1499000 1149000 1499000 1998000 998000 
100949000 -21946 -24660 -263 -250 1543 -6508 4531 1045 1144000 1157000 1168000 1128000 1498000 1498000 1150000 1499000 1998000 998000 
101001000 -23954 -26418 -49 -357 1691 -7973 8193 -907 1146000 1146000 1184000 1123000 1498000 1498000 1150000 1500000 1998000 998000 
101049000 -24000 -25811 -256 -195 1078 -5959 5141 -113 1138000 1155000 1164000 1141000 1502000 1514000 1150000 1499000 1998000 998000 
101101000 -23606 -24749 -287 -328 390 2402 -1389 1289 1158000 1153000 1163000 1125000 1710000 1680000 1150000 1499000 1998000 998000 
101149000 -24012 -23814 -411 -244 428 -160 319 -541 1135000 1146000 1231000 1100000 1818000 1834000 1149000 1500000 1997000 998000 
101201000 -24028 -23579 -315 -421 1639 998 -2426 1106 1161000 1145000 1254000 1100000 1897000 1996000 1148000 1499000 1998000 998000 
101249000 -25282 -23938 -76 -189 1718 12778 -11338 -1700 1156000 1122000 1241000 1100000 1916000 1998000 1148000 1499000 1998000 998000 
101301000 -26872 -24021 -121 -95 1168 21811 -21653 984 1160000 1146000 1195000 1100000 1953000 1998000 1149000 1499000 1998000 998000 
101349000 -29824 -24685 -545 -165 19 31455 -31540 -1639 1149000 1133000 1183000 1125000 1956000 1998000 1148000 1500000 1997000 998000 
101401000 -31958 -24418 -194 -180 777 44089 -45029 -724 1149000 1145000 1165000 1139000 1952000 1998000 1150000 1499000 1998000 998000 
101449000 -30814 -20932 -492 -338 1510 51596 -50034 -2494 1153000 1123000 1138000 1180000 1951000 1998000 1149000 1499000 1998000 998000 
101501000 -28468 -14803 -35 -179 359 58676 -58213 -4203 1135000 1127000 1152000 1177000 1930000 1995000 1148000 1499000 1998000 998000 
101549000 -27147 -9813 157 127 688 62278 -58518 -1395 1160000 1128000 1148000 1155000 1923000 1993000 1148000 1500000 1998000 998000 
101601000 -21587 -3159 127 242 2054 59165 -57541 -3531 1149000 1120000 1144000 1181000 1878000 1933000 1149000 1499000 1997000 998000 
101649000 -19746 -44 -119 -52 855 54038 -53757 -1273 1142000 1141000 1129000 1185000 1742000 1722000 1150000 1499000 1998000 998000 
101701000 -16509 5372 290 227 1670 53794 -52048 -2311 1138000 1143000 1100000 1265000 1499000 1472000 1150000 1499000 1999000 997000 
101749000 -13355 7796 59 196 1099 39389 -39780 -1578 1149000 1146000 1100000 1213000 1498000 1499000 1150000 1499000 1997000 999000 
101801000 -8932 9583 278 205 903 24131 -22141 -1395 1147000 1140000 1136000 1174000 1498000 1498000 1150000 1500000 1997000 999000 
101849000 -5123 11539 140 151 640 7956 -8591 1778 1146000 1155000 1156000 1141000 1498000 1499000 1150000 1499000 1998000 999000 
101901000 -872 12458 57 206 669 -1015 2883 -419 1154000 1143000 1181000 1120000 1498000 1499000 1150000 1499000 1998000 998000 
101949000 2138 12253 327 178 1262 -8583 6911 923 1148000 1146000 1183000 1117000 1498000 1498000 1149000 1499000 1998000 998000 
102001000 4314 11314 112 247 619 -12306 12770 -419 1149000 1145000 1188000 1113000 1498000 1498000 1149000 1500000 1998000 998000 
102049000 5737 10802 253 218 636 -10964 11000 8 1154000 1153000 1174000 1117000 1497000 1498000 1150000 1499000 1999000 997000 
102101000 6814 9108 81 83 1460 -10353 9596 130 1151000 1150000 1166000 1131000 1498000 1499000 1150000 1499000 1998000 998000 
102149000 7283 9163 126 142 533 -4433 4408 -52 1153000 1143000 1155000 1151000 1497000 1498000 1151000 1498000 1997000 998000 
102201000 6914 10670 226 243 1181 815 -107 374 1153000 1148000 1131000 1162000 1494000 1469000 1149000 1499000 1998000 997000 
102249000 7074 9387 103 79 1186 2280 -779 1289 1151000 1152000 1121000 1178000 1383000 1390000 1151000 1499000 1997000 999000 
102301000 6619 11644 52 271 203 2036 -2304 -419 1146000 1148000 1100000 1220000 1211000 1202000 1149000 1500000 1998000 998000 
102349000 7461 10317 281 54 1678 -1992 1357 69 1160000 1155000 1100000 1234000 1080000 1063000 1149000 1499000 1998000 998000 
102401000 8198 10732 259 169 1635 -12123 12282 -480 1144000 1150000 1100000 1234000 1010000 998000 1149000 1499000 1998000 998000 
102449000 8809 9347 104 145 805 -22927 24550 923 1143000 1145000 1100000 1209000 999000 998000 1149000 1500000 1998000 997000 
102501000 9691 10211 -6 164 842 -40993 39748 2632 1159000 1159000 1127000 1149000 999000 998000 1149000 1500000 1998000 998000 
102549000 11152 8369 152 64 977 -54787 54274 3792 1158000 1161000 1150000 1129000 999000 997000 1150000 1499000 1998000 998000 
102601000 10664 4108 -45 102 926 -67726 64650 1961 1152000 1163000 1184000 1100000 998000 998000 1149000 1499000 1998000 998000 
102649000 7336 -101 -82 -92 62 -73403 72646 2815 1155000 1160000 1191000 1100000 999000 998000 1149000 1500000 1998000 997000 
102701000 1077 -12855 -72 -158 1623 -80666 77407 3243 1158000 1166000 1198000 1100000 1066000 1091000 1149000 1500000 1998000 998000 
102749000 -200 -16954 -78 -83 713 -80178 78993 1411 1163000 1161000 1243000 1100000 1689000 1591000 1149000 1499000 1998000 998000 
102801000 -5741 -25833 -744 -381 35 -74929 72096 5867 1176000 1170000 1290000 1100000 1544000 1497000 1149000 1499000 1998000 999000 
102849000 -14043 -30833 -396 -426 2181 -19936 14601 -297 1134000 1185000 1100000 1238000 1496000 1498000 1150000 1499000 1997000 999000 
102901000 -25169 -38510 -558 -454 -409 7468 -4563 -2128 1156000 1128000 1100000 1230000 1498000 1498000 1151000 1499000 1998000 997000 
102949000 -29590 -39290 -256 -428 491 12229 -13413 252 1161000 1173000 1100000 1185000 1498000 1499000 1151000 1498000 1998000 998000 
103001000 -30593 -36148 -303 -327 -429 18698 -11032 -4325 1157000 1110000 1122000 1212000 1498000 1499000 1151000 1498000 1998000 998000 
103049000 -33767 -36285 8 -134 1947 14914 -15793 -52 1137000 1151000 1100000 1212000 1498000 1498000 1150000 1500000 1997000 999000 
103101000 -31295 -32755 -156 -355 1437 1914 -3342 -113 1147000 1154000 1177000 1124000 1498000 1498000 1151000 1499000 1997000 998000 
103149000 -29639 -29093 -143 -232 1429 -5287 7094 1472 1154000 1141000 1180000 1119000 1498000 1499000 1149000 1498000 1998000 998000 
103201000 -29065 -28988 -421 -242 1619 -16884 12953 3792 1155000 1176000 1190000 1100000 1498000 1499000 1150000 1499000 1998000 998000 
103249000 -36683 -38358 -130 -227 7 -6569 7033 -1334 1141000 1140000 1181000 1136000 1498000 1498000 1150000 1498000 1997000 998000 
103301000 -35003 -35873 -352 -259 964 12229 -11032 -297 1154000 1143000 1100000 1213000 1499000 1498000 1150000 1499000 1997000 998000 
103349000 -33894 -33916 -46 -363 1478 8383 -7187 -1883 1150000 1140000 1134000 1178000 1498000 1498000 1151000 1499000 1998000 998000 
103401000 -29368 -28688 -201 -204 1879 -160 -534 -1944 1139000 1144000 1168000 1143000 1498000 1499000 1149000 1498000 1998000 998000 
103449000 -28711 -26890 -173 -191 173 -3212 3737 923 1164000 1153000 1164000 1120000 1498000 1498000 1151000 1498000 1998000 997000 
103501000 -27164 -25407 -235 -195 1514 -6996 6484 -785 1151000 1141000 1184000 1118000 1605000 1627000 1149000 1499000 1997000 999000 
103549000 -30922 -29153 -277 -363 586 -10292 8742 1900 1166000 1160000 1230000 1100000 1819000 1816000 1149000 1499000 1998000 997000 
103601000 -30973 -30399 -292 -216 819 1548 -2854 -846 1155000 1136000 1235000 1100000 1959000 1998000 1149000 1499000 1998000 998000 
103649000 -31782 -31699 -327 -490 1717 16318 -12009 -1883 1161000 1128000 1218000 1100000 1993000 1998000 1149000 1499000 1998000 998000 
103701000 -32686 -30402 -547 -433 42 19492 -20310 -602 1141000 1152000 1235000 1100000 1993000 1997000 1149000 1499000 1998000 997000 
103749000 -31364 -26892 -216 -347 322 36032 -35019 -2250 1145000 1132000 1180000 1137000 1993000 1998000 1149000 1499000 1998000 998000 
103801000 -30734 -24775 31 -87 1408 50315 -46982 -968 1155000 1135000 1136000 1168000 1994000 1998000 1149000 1499000 1998000 998000 
103849000 -27782 -19232 -10 -34 1242 54038 -54734 -1273 1142000 1158000 1164000 1133000 1995000 1998000 1150000 1499000 1999000 997000 
103901000 -25914 -14676 122 -25 1245 62827 -57358 -2555 1154000 1123000 1133000 1184000 1995000 1997000 1149000 1499000 1998000 997000 
103949000 -23332 -10210 -164 -34 1260 56601 -56870 -2555 1131000 1152000 1170000 1142000 1995000 1997000 1149000 1500000 1998000 998000 
104001000 -20853 -5538 -34 -264 1173 60691 -56382 -3287 1147000 1124000 1169000 1154000 1995000 1998000 1149000 1499000 1997000 998000 
104049000 -18187 -11 307 262 1200 63376 -64682 -1761 1135000 1137000 1162000 1168000 1995000 1998000 1151000 1498000 1998000 998000 
104101000 -15986 4073 220 331 1117 65940 -59738 -2128 1156000 1127000 1135000 1180000 1906000 1871000 1150000 1499000 1998000 998000 
104149000 -13638 7347 -68 31 787 57883 -57846 -1761 1129000 1155000 1100000 1230000 1613000 1506000 1151000 1499000 1998000 997000 
104201000 -11289 10633 182 329 873 57395 -53818 862 1158000 1148000 1100000 1260000 1498000 1499000 1150000 1500000 1997000 998000 
104249000 -7237 12849 280 180 920 10337 -17929 -724 1113000 1159000 1200000 1122000 1498000 1499000 1149000 1499000 1998000 998000 
104301000 -1624 14509 284 401 686 -1564 6850 -541 1167000 1129000 1198000 1104000 1498000 1499000 1150000 1499000 1998000 998000 
104349000 2583 15047 105 167 821 -8950 10390 740 1152000 1160000 1166000 1121000 1499000 1498000 1150000 1499000 1998000 997000 
104401000 5629 14866 266 252 878 -9255 10451 2937 1162000 1161000 1166000 1109000 1498000 1498000 1150000 1500000 1997000 999000 
104449000 7044 12664 94 211 1366 -14199 13198 923 1161000 1154000 1194000 1100000 1498000 1499000 1150000 1499000 1999000 997000 
104501000 7494 11342 -88 129 479 -8095 8193 -1517 1147000 1141000 1164000 1147000 1497000 1499000 1150000 1499000 1998000 998000 
104549000 7736 11934 354 279 723 815 502 374 1148000 1151000 1132000 1167000 1498000 1498000 1150000 1498000 1998000 997000 
104601000 8389 12973 70 322 721 2036 -4135 -3165 1131000 1142000 1145000 1180000 1498000 1498000 1150000 1500000 2000000 996000 
104649000 9967 15065 264 221 846 7651 -7920 3181 1154000 1151000 1112000 1185000 1498000 1498000 1151000 1499000 1999000 997000 
104701000 10023 15844 240 343 649 1486 -2793 -1700 1136000 1150000 1163000 1149000 1498000 1498000 1150000 1499000 1998000 998000 
104749000 10411 14159 135 121 836 -3945 7887 984 1154000 1161000 1165000 1118000 1497000 1454000 1150000 1499000 2003000 993000 
104801000 9588 15905 88 239 456 -9499 7094 -1151 1121000 1169000 1145000 1164000 1360000 1269000 1150000 1500000 1997000 997000 
104849000 9587 15648 157 203 799 -5104 6484 -1456 1124000 1152000 1100000 1223000 1147000 1093000 1149000 1500000 1998000 998000 
104901000 10339 15498 54 303 715 -8888 10207 496 1152000 1147000 1100000 1257000 998000 998000 1148000 1500000 1998000 998000 
104949000 11389 14425 305 61 1608 -17800 16982 -297 1135000 1152000 1100000 1244000 997000 998000 1149000 1499000 1998000 999000 
105001000 12563 13501 242 191 1128 -29457 29067 2937 1162000 1160000 1100000 1177000 999000 997000 1149000 1499000 1998000 997000 
105049000 13632 11773 75 134 231 -45265 42433 1350 1161000 1169000 1122000 1142000 998000 998000 1149000 1500000 1998000 998000 
105101000 18950 12910 -4 -1 998 -58815 58119 1167 1153000 1153000 1171000 1116000 998000 998000 1149000 1500000 1998000 999000 
105149000 17802 7806 23 66 408 -70290 66237 2876 1162000 1165000 1174000 1100000 997000 998000 1150000 1499000 1998000 998000 
105201000 17070 2254 -87 -64 2181 -74379 72280 2388 1159000 1159000 1183000 1100000 999000 997000 1149000 1499000 1998000 1000000 
105249000 10307 -8320 -136 -103 2181 -78652 76003 2388 1166000 1161000 1180000 1100000 998000 998000 1149000 1499000 1998000 998000 
105301000 4269 -17236 -45 -172 1626 -79140 73073 2022 1151000 1163000 1182000 1100000 1082000 1084000 1149000 1500000 1998000 998000 
105349000 -5604 -28401 -344 -129 1960 -73830 73622 862 1164000 1169000 1237000 1100000 1701000 1777000 1150000 1499000 1999000 997000 
105401000 -8215 -32475 -234 -448 421 -49233 41030 6355 1149000 1203000 1174000 1100000 1549000 1601000 1150000 1499000 1999000 997000 
105449000 -14037 -34323 -215 -680 1512 -2724 9413 -968 1149000 1153000 1100000 1235000 1499000 1563000 1150000 1499000 1998000 998000 
105501000 -19532 -33375 -441 -484 2181 7163 -10605 -907 1130000 1165000 1109000 1198000 1498000 1498000 1151000 1499000 2004000 991000 
105549000 -28154 -36723 164 -154 1573 17295 -15061 69 1159000 1157000 1100000 1184000 1498000 1499000 1149000 1498000 1998000 997000 
105601000 -29063 -34370 -348 -165 1850 21933 -16220 -5668 1142000 1110000 1106000 1237000 1498000 1499000 1149000 1499000 1998000 998000 
105649000 -26073 -29097 -200 -366 398 8261 -9934 3853 1151000 1164000 1123000 1160000 1499000 1498000 1150000 1499000 1997000 999000 
105701000 -25731 -25759 -232 -198 21 -5654 5019 -1395 1143000 1148000 1198000 1113000 1498000 1498000 1151000 1499000 1998000 997000 
105749000 -25894 -27020 -111 -345 1578 -14138 12099 2937 1166000 1153000 1184000 1100000 1498000 1499000 1149000 1499000 1998000 998000 
105801000 -24780 -26469 -391 -279 1559 -9438 9596 1411 1156000 1155000 1155000 1132000 1498000 1499000 1150000 1499000 1998000 998000 
105849000 -26241 -28555 -395 -565 910 8506 -7248 -2616 1142000 1136000 1100000 1233000 1498000 1498000 1151000 1499000 1997000 999000 
105901000 -28899 -29549 -221 -437 1421 6736 -10666 1106 1138000 1170000 1134000 1156000 1498000 1498000 1150000 1500000 1998000 997000 
105949000 -28372 -27009 -366 -73 454 5942 -2671 -4630 1148000 1130000 1155000 1166000 1498000 1499000 1150000 1499000 1998000 998000 
106001000 -26829 -25460 -72 -247 1621 -2602 3188 2693 1159000 1161000 1160000 1114000 1498000 1499000 1149000 1499000 2001000 995000 
106049000 -22211 -22497 -342 -337 1277 -9377 5507 313 1146000 1169000 1161000 1122000 1498000 1498000 1150000 1499000 1997000 998000 
106101000 -24202 -24122 -88 -355 1254 -11086 9291 923 1147000 1158000 1181000 1109000 1498000 1498000 1149000 1500000 2002000 993000 
